fromtract,totract,volume
4151,4730,1
4151,4839,1
4151,4849,2
4152,369,1
4152,370,2
4152,800,1
4152,842,1
4152,1906,1
4152,2172,1
4152,2407,1
4152,2898,2
4152,3244,1
4152,3925,1
4152,3986,1
4152,4079,1
4152,4081,1
4152,4105,2
4152,4108,1
4152,4109,1
4152,4125,1
4152,4134,2
4152,4138,1
4152,4147,2
4152,4149,1
4152,4151,2
4152,4152,85
4152,4156,6
4152,4159,1
4152,4166,1
4152,4193,4
4152,4204,1
4152,4207,2
4152,4589,1
4152,4730,1
4152,4759,2
4152,4772,1
4152,4856,1
4152,4861,4
4152,4892,1
4152,4896,1
4152,4906,1
4152,4911,1
4152,4917,1
4152,4922,2
4152,4928,1
4152,4983,1
4152,4998,1
4152,5010,1
4153,356,1
4153,375,1
4153,387,3
4153,1237,2
4153,1453,2
4153,2188,1
4153,2189,4
4153,2238,2
4153,2900,1
4153,2928,16
4153,3312,1
4153,3951,1
4153,4101,1
4153,4136,1
4153,4153,62
4153,4158,1
4153,4172,2
4153,4176,1
4153,4232,4
4153,4627,1
4153,4809,1
4153,4843,2
4153,4861,1
4153,4884,1
4153,4896,1
4153,4978,1
4153,5013,3
4153,5031,3
4153,5032,3
4154,1181,1
4154,2227,1
4154,2443,1
4154,3985,1
4154,4091,1
4154,4105,2
4154,4115,1
4154,4133,1
4154,4137,1
4154,4154,46
4154,4156,2
4154,4161,1
4154,4167,1
4154,4180,1
4154,4581,1
4154,4627,2
4154,4978,1
4154,4986,1
4154,4988,2
4154,4991,1
4154,4997,3
4154,4998,1
4155,2747,1
4155,3919,1
4155,4005,1
4155,4076,1
4155,4155,9
4155,4156,1
4155,4766,1
4155,4917,1
4155,5014,2
4156,352,1
4156,353,1
4156,822,1
4156,1169,1
4156,1173,1
4156,1193,1
4156,1477,1
4156,1484,1
4156,1741,2
4156,1887,1
4156,2022,1
4156,2024,1
4156,2098,1
4156,2112,1
4156,2118,1
4156,2187,2
4156,2273,2
4156,2615,1
4156,2625,1
4156,3150,1
4156,3868,2
4156,3888,1
4156,3911,1
4156,3918,2
4156,3931,1
4156,3935,1
4156,3944,1
4156,3948,1
4156,3950,1
4156,3955,1
4156,3968,2
4156,3994,1
4156,4005,1
4156,4082,2
4156,4105,5
4156,4124,3
4156,4125,6
4156,4128,1
4156,4132,2
4156,4134,1
4156,4135,1
4156,4136,2
4156,4138,1
4156,4140,2
4156,4149,1
4156,4151,3
4156,4153,4
4156,4154,1
4156,4156,207
4156,4160,1
4156,4171,1
4156,4172,1
4156,4173,2
4156,4186,2
4156,4188,1
4156,4204,2
4156,4206,1
4156,4724,1
4156,4730,3
4156,4745,1
4156,4754,1
4156,4768,1
4156,4794,1
4156,4836,1
4156,4873,2
4156,4896,4
4156,4915,1
4156,4938,3
4156,4942,1
4156,4965,1
4156,4978,1
4156,4979,1
4156,4983,1
4156,4986,2
4156,4991,2
4156,4997,3
4156,5005,1
4156,5008,2
4156,5011,1
4156,5017,1
4156,5018,1
4156,5027,1
4156,5031,1
4156,5033,1
4157,220,1
4157,370,1
4157,373,1
4157,778,1
4157,1138,1
4157,1448,1
4157,1453,2
4157,1547,2
4157,1682,1
4157,1741,2
4157,1992,1
4157,2005,1
4157,2021,1
4157,2024,5
4157,2219,1
4157,2515,1
4157,2529,1
4157,3267,1
4157,3930,1
4157,3939,1
4157,3971,1
4157,3973,1
4157,4083,2
4157,4102,1
4157,4105,5
4157,4121,1
4157,4125,1
4157,4131,1
4157,4132,5
4157,4134,1
4157,4136,1
4157,4137,1
4157,4146,1
4157,4148,1
4157,4149,4
4157,4157,143
4157,4169,4
4157,4178,2
4157,4186,1
4157,4188,1
4157,4195,1
4157,4199,1
4157,4343,1
4157,4365,1
4157,4375,1
4157,4578,1
4157,4627,1
4157,4628,2
4157,4726,1
4157,4730,1
4157,4840,1
4157,4850,1
4157,4914,2
4157,4916,4
4157,4917,1
4157,4918,1
4157,4978,4
4157,4979,1
4157,4983,2
4157,4988,1
4157,4998,1
4157,5000,1
4157,5014,1
4157,5016,1
4158,753,5
4158,1466,1
4158,2615,1
4158,2669,1
4158,2712,2
4158,3864,1
4158,3887,1
4158,3917,1
4158,4152,3
4158,4156,1
4158,4158,31
4158,4162,1
4158,4235,1
4158,4419,1
4158,4559,1
4158,4668,1
4158,4673,1
4158,4811,3
4158,4867,1
4158,4928,1
4158,4981,1
4158,5000,1
4158,5008,1
4158,5015,1
4159,53,1
4159,1447,1
4159,2181,1
4159,2465,1
4159,3929,2
4159,3985,1
4159,4125,1
4159,4158,1
4159,4159,28
4159,4164,1
4159,4169,3
4159,4988,2
4161,152,1
4161,571,5
4161,628,1
4161,1465,1
4161,2465,1
4161,2510,1
4161,3935,1
4161,3993,1
4161,4132,1
4161,4137,1
4161,4140,1
4161,4145,1
4161,4156,2
4161,4158,1
4161,4161,50
4161,4162,1
4161,4164,2
4161,4166,3
4161,4167,1
4161,4169,3
4161,4170,2
4161,4178,1
4161,4180,1
4161,4187,1
4161,4896,2
4161,4917,1
4161,5006,1
4161,5012,2
4161,5014,1
4161,5016,1
4161,5017,4
4161,5032,1
4161,5091,1
4161,5121,1
4162,7,1
4162,38,8
4162,728,1
4162,730,1
4162,1089,1
4162,1098,2
4162,1939,1
4162,1994,1
4162,2151,2
4162,2161,1
4162,2232,1
4162,2533,2
4162,3873,1
4162,3887,1
4162,3930,1
4162,3949,2
4162,3954,2
4162,3959,1
4162,3960,2
4162,3966,1
4162,3979,1
4162,3980,1
4162,3982,1
4162,4076,2
4162,4083,1
4162,4107,2
4162,4123,1
4162,4140,1
4162,4141,2
4162,4145,2
4162,4162,97
4162,4164,1
4162,4166,1
4162,4168,2
4162,4169,2
4162,4172,2
4162,4181,4
4162,4184,1
4162,4186,1
4162,4199,1
4162,4205,1
4162,4225,1
4162,4228,1
4162,4772,1
4162,4844,2
4162,4848,2
4162,4918,3
4162,4919,1
4162,4938,1
4162,4979,1
4162,5000,2
4162,5001,1
4162,5006,1
4162,5014,1
4162,5027,2
4162,5032,1
4163,2106,1
4163,2592,1
4163,3424,1
4163,3828,8
4163,3836,4
4163,4163,8
4163,4169,1
4163,4171,1
4163,4187,1
4163,4350,1
4163,5022,1
4164,361,1
4164,480,8
4164,2264,4
4164,3930,1
4164,4076,1
4164,4123,1
4164,4164,16
4164,4892,1
4164,4896,1
4164,5000,2
4165,335,1
4165,342,1
4165,371,1
4165,380,1
4165,754,1
4165,1199,1
4165,1215,1
4165,1447,1
4165,1793,1
4165,1901,1
4165,1918,1
4165,1998,1
4165,2254,1
4165,2484,1
4165,2515,1
4165,2532,1
4165,2533,1
4165,3865,1
4165,3890,1
4165,3895,1
4165,3918,1
4165,3930,1
4165,3943,1
4165,3947,1
4165,3948,1
4165,3972,2
4165,3973,1
4165,4083,1
4165,4084,1
4165,4087,1
4165,4105,2
4165,4125,1
4165,4143,1
4165,4148,2
4165,4160,1
4165,4161,2
4165,4162,1
4165,4165,125
4165,4168,2
4165,4171,1
4165,4175,1
4165,4180,2
4165,4181,2
4165,4184,2
4165,4186,2
4165,4187,1
4165,4191,2
4165,4206,1
4165,4350,1
4165,4566,1
4165,4569,1
4165,4730,2
4165,4745,1
4165,4747,1
4165,4817,1
4165,4854,1
4165,4896,1
4165,5000,1
4165,5008,1
4165,5031,2
4165,5035,1
4165,5091,3
4166,1089,1
4166,2529,2
4166,2534,1
4166,3557,2
4166,3571,1
4166,3853,2
4166,3888,1
4166,3909,1
4166,3946,1
4166,3957,1
4166,3966,4
4166,3992,3
4166,4039,1
4166,4077,1
4166,4086,1
4166,4089,1
4166,4093,1
4166,4132,1
4166,4158,1
4166,4161,2
4166,4166,73
4166,4170,2
4166,4178,2
4166,4182,1
4166,4188,2
4166,4192,1
4166,4193,1
4166,4597,2
4166,4730,4
4166,4855,4
4166,4896,1
4166,5017,4
4166,5035,1
4167,1453,1
4167,2228,1
4167,2465,1
4167,2506,1
4167,2898,1
4167,3889,1
4167,3890,1
4167,3917,1
4167,3918,1
4167,3929,1
4167,3932,1
4167,3999,1
4167,4002,1
4167,4140,1
4167,4167,26
4167,4172,1
4167,4180,1
4167,4184,1
4167,4186,1
4167,4730,2
4167,4925,1
4167,4935,1
4167,4973,1
4168,2505,1
4168,2529,2
4168,3137,1
4168,3888,1
4168,3918,2
4168,3925,1
4168,3935,1
4168,3991,1
4168,4079,1
4168,4081,2
4168,4093,1
4168,4094,1
4168,4105,1
4168,4132,1
4168,4141,1
4168,4143,2
4168,4159,1
4168,4161,1
4168,4168,43
4168,4597,1
4168,4632,1
4168,4696,1
4168,4704,1
4168,4747,1
4168,4815,1
4168,4867,1
4168,4923,2
4168,5013,2
4168,5025,1
4169,345,1
4169,1180,1
4169,1216,1
4169,1446,2
4169,2005,1
4169,2024,1
4169,2124,1
4169,2189,1
4169,2219,1
4169,2465,1
4169,2469,1
4169,2532,1
4169,3891,1
4169,3909,1
4169,3926,1
4169,3935,1
4169,3958,2
4169,4002,1
4169,4086,1
4169,4108,1
4169,4133,1
4169,4149,1
4169,4151,3
4169,4153,1
4169,4155,1
4169,4157,3
4169,4164,1
4169,4165,1
4169,4169,84
4169,4171,1
4169,4175,2
4169,4176,1
4169,4195,1
4169,4203,2
4169,4444,1
4169,4764,1
4169,4778,1
4169,4850,1
4169,4914,1
4169,4916,1
4169,4949,1
4169,4983,1
4169,4986,1
4169,4988,1
4169,5000,1
4169,5006,1
4169,5007,1
4169,5008,2
4169,5031,1
4170,1918,1
4170,2226,1
4170,2465,1
4170,2512,2
4170,3137,1
4170,3998,2
4170,4123,1
4170,4131,1
4170,4136,1
4170,4145,1
4170,4161,1
4170,4162,1
4170,4167,1
4170,4170,28
4170,4873,1
4170,4937,1
4170,5008,1
4170,5031,1
4170,5032,1
4171,381,1
4171,1596,2
4171,2177,1
4171,2456,1
4171,2533,1
4171,3992,1
4171,3994,1
4171,4000,1
4171,4141,1
4171,4158,3
4171,4161,2
4171,4162,1
4171,4163,1
4171,4166,2
4171,4171,45
4171,4172,2
4171,4174,2
4171,4679,3
4171,4745,1
4171,4772,1
4171,4795,1
4171,4850,1
4171,4918,1
4171,4923,1
4172,3992,1
4172,3993,1
4172,4088,1
4172,4142,1
4172,4172,8
4173,643,1
4173,1219,2
4173,1884,2
4173,1992,1
4173,2149,1
4173,3890,2
4173,3930,1
4173,3968,2
4173,3996,1
4173,4081,1
4173,4102,2
4173,4104,1
4173,4108,1
4173,4134,1
4173,4164,3
4173,4169,2
4173,4172,2
4173,4173,38
4173,4177,1
4173,4538,1
4173,4627,1
4173,4677,1
4173,5013,1
4173,5014,2
4173,5027,1
4173,5032,1
4174,1920,1
4174,2517,1
4174,3888,1
4174,4112,1
4174,4141,1
4174,4169,1
4174,4174,31
4174,4175,1
4174,4177,5
4174,4180,3
4174,4773,1
4174,4917,1
4174,4978,1
4174,5034,1
4175,3937,1
4175,4084,1
4175,4175,4
4176,104,1
4176,363,1
4176,376,1
4176,701,1
4176,804,3
4176,2340,1
4176,2484,1
4176,2505,1
4176,3898,1
4176,4000,1
4176,4088,1
4176,4105,1
4176,4123,1
4176,4135,1
4176,4151,3
4176,4158,2
4176,4165,1
4176,4171,2
4176,4172,3
4176,4174,1
4176,4176,56
4176,4179,1
4176,4181,1
4176,4183,1
4176,4185,1
4176,4186,1
4176,4187,1
4176,4201,1
4176,4231,1
4176,4602,1
4176,4627,1
4176,4917,1
4176,4938,1
4176,4999,1
4176,5005,1
4176,5011,1
4176,5024,1
4177,352,1
4177,357,1
4177,368,1
4177,791,1
4177,823,1
4177,824,1
4177,1001,2
4177,1216,1
4177,2318,1
4177,2462,1
4177,2465,1
4177,2512,1
4177,2615,1
4177,3137,1
4177,3888,1
4177,3918,1
4177,3929,1
4177,3950,1
4177,3958,1
4177,4081,1
4177,4084,1
4177,4105,2
4177,4138,1
4177,4143,1
4177,4145,1
4177,4155,1
4177,4159,1
4177,4161,1
4177,4162,1
4177,4166,1
4177,4173,3
4177,4175,1
4177,4177,81
4177,4188,1
4177,4204,1
4177,4627,1
4177,4641,1
4177,4730,1
4177,4764,1
4177,4870,1
4177,4896,1
4177,4916,1
4177,4923,1
4177,4937,2
4177,4951,2
4177,4985,1
4177,4997,1
4177,4998,1
4177,4999,1
4177,5001,1
4177,5005,1
4177,5007,1
4177,5009,1
4177,5019,4
4177,5055,1
4178,1177,1
4178,2005,1
4178,2142,1
4178,2465,1
4178,2515,1
4178,3918,1
4178,3923,1
4178,3936,1
4178,3944,2
4178,3969,2
4178,4002,2
4178,4003,1
4178,4101,2
4178,4135,3
4178,4136,1
4178,4162,2
4178,4165,3
4178,4169,1
4178,4178,61
4178,4187,1
4178,4218,2
4178,4343,1
4178,4602,1
4178,4746,1
4178,4873,1
4178,4973,1
4178,5007,1
4178,5008,1
4178,5016,1
4178,5017,2
4178,5032,1
4178,5127,1
4180,1436,1
4180,3941,1
4180,3968,1
4180,4141,1
4180,4152,1
4180,4180,10
4180,4187,3
4180,4188,1
4180,4946,1
4181,823,1
4181,2039,1
4181,2077,2
4181,3890,1
4181,4023,1
4181,4086,1
4181,4090,2
4181,4134,1
4181,4136,2
4181,4168,1
4181,4170,1
4181,4181,27
4182,4152,1
4182,4160,1
4182,4167,1
4182,4178,1
4182,4182,11
4182,5017,2
4183,3923,2
4183,3946,1
4183,4002,1
4183,4088,1
4183,4105,1
4183,4125,1
4183,4165,1
4183,4183,25
4183,4187,1
4183,4203,1
4183,4374,1
4183,4849,1
4183,4856,1
4183,4921,1
4183,4922,1
4183,4986,1
4184,36,1
4184,159,1
4184,1756,1
4184,2118,1
4184,3968,1
4184,4105,1
4184,4143,1
4184,4145,1
4184,4162,2
4184,4183,1
4184,4184,25
4184,4188,4
4184,4620,1
4184,4794,1
4184,4840,1
4185,2117,1
4185,2119,1
4185,2533,1
4185,3982,1
4185,4086,1
4185,4168,1
4185,4185,12
4185,4195,1
4185,4745,1
4185,4859,1
4186,1175,1
4186,1918,1
4186,2118,1
4186,2613,1
4186,3888,1
4186,3918,1
4186,3928,1
4186,3937,1
4186,3943,1
4186,3946,1
4186,3977,1
4186,4141,1
4186,4155,1
4186,4164,1
4186,4167,1
4186,4171,1
4186,4173,1
4186,4184,4
4186,4185,5
4186,4186,42
4186,4195,1
4186,4730,2
4186,4816,1
4186,4856,1
4186,4863,1
4186,4892,1
4186,4923,2
4186,4970,1
4186,4973,2
4186,4983,1
4186,5000,3
4186,5005,1
4186,5018,1
4186,5031,1
4187,380,1
4187,1873,1
4187,2189,5
4187,2465,1
4187,2529,1
4187,3883,1
4187,3918,2
4187,3930,1
4187,3940,1
4187,3957,4
4187,3973,4
4187,4082,1
4187,4093,4
4187,4105,2
4187,4135,2
4187,4138,1
4187,4142,1
4187,4143,1
4187,4163,2
4187,4166,1
4187,4170,1
4187,4175,3
4187,4178,3
4187,4179,2
4187,4184,1
4187,4187,67
4187,4847,1
4187,4967,1
4187,5016,2
4187,5017,1
4187,5020,2
4187,5034,1
4188,2005,1
4188,4082,1
4188,4176,1
4188,4188,9
4188,5013,1
4188,5016,1
4189,1579,1
4189,2024,1
4189,2220,1
4189,2489,1
4189,4159,2
4189,4189,16
4189,4205,1
4189,4943,1
4190,50,1
4190,785,1
4190,1799,1
4190,1988,1
4190,2004,1
4190,2214,5
4190,2217,1
4190,2349,1
4190,3790,1
4190,4101,2
4190,4116,1
4190,4122,2
4190,4123,1
4190,4132,1
4190,4134,2
4190,4140,1
4190,4190,44
4190,4530,2
4190,4672,1
4190,4983,1
4190,5027,2
4191,1982,1
4191,2456,1
4191,2531,1
4191,3970,1
4191,3973,1
4191,4145,1
4191,4171,1
4191,4191,14
4192,1487,1
4192,1529,1
4192,2029,1
4192,2472,1
4192,3943,1
4192,3944,1
4192,3948,2
4192,4168,1
4192,4171,1
4192,4192,16
4192,4984,2
4192,5104,1
4192,5159,2
4193,2535,3
4193,4001,2
4193,4086,1
4193,4145,2
4193,4193,12
4193,4570,1
4194,2177,1
4194,3991,1
4194,4163,2
4194,4174,1
4194,4179,2
4194,4194,22
4194,4195,1
4194,4730,2
4194,4745,1
4195,1269,1
4195,1362,1
4195,1463,1
4195,1472,2
4195,2177,1
4195,2529,1
4195,2530,1
4195,2613,3
4195,3741,1
4195,3929,1
4195,3933,1
4195,3970,2
4195,4086,1
4195,4157,1
4195,4158,3
4195,4165,1
4195,4186,1
4195,4187,4
4195,4195,46
4195,4730,1
4195,4973,2
4195,5018,1
4195,5020,1
4196,77,1
4196,2226,1
4196,2274,1
4196,3891,1
4196,3931,1
4196,3957,2
4196,4106,1
4196,4136,1
4196,4141,1
4196,4179,1
4196,4196,23
4196,4635,1
4196,4730,1
4197,3948,1
4197,4135,1
4197,4197,4
4197,4991,1
4198,2226,1
4198,4120,1
4198,4134,2
4198,4198,7
4199,1992,1
4199,2227,1
4199,4199,8
4199,4850,1
4199,4988,1
4201,74,1
4201,822,1
4201,1890,1
4201,1992,1
4201,1994,3
4201,2005,2
4201,2008,2
4201,2022,2
4201,2024,3
4201,2214,1
4201,2221,1
4201,2235,1
4201,2341,1
4201,2354,2
4201,2408,2
4201,2749,1
4201,3976,1
4201,4002,2
4201,4088,2
4201,4096,1
4201,4099,1
4201,4100,2
4201,4101,1
4201,4106,1
4201,4121,1
4201,4122,1
4201,4193,1
4201,4201,102
4201,4209,3
4201,4602,1
4201,4627,1
4201,4652,2
4201,4653,2
4201,4664,3
4201,4827,1
4201,4830,3
4201,4850,2
4201,4854,1
4201,4985,1
4201,5008,1
4201,5014,4
4201,5027,2
4204,411,1
4204,784,2
4204,1994,4
4204,2005,2
4204,2214,1
4204,2229,2
4204,2484,2
4204,3991,1
4204,4035,1
4204,4105,1
4204,4148,1
4204,4164,2
4204,4204,35
4204,4343,1
4204,4864,1
4204,4929,1
4204,5014,1
4204,5015,1
4206,574,1
4206,1741,1
4206,1992,1
4206,2004,1
4206,2005,2
4206,2229,3
4206,2356,1
4206,2465,1
4206,3616,2
4206,3619,7
4206,3636,1
4206,3875,1
4206,3883,2
4206,3916,1
4206,3988,1
4206,4130,2
4206,4133,1
4206,4138,1
4206,4140,3
4206,4145,1
4206,4151,1
4206,4174,1
4206,4202,1
4206,4206,46
4206,4218,1
4206,4730,1
4206,4744,1
4206,4896,1
4206,5092,1
4206,5103,1
4207,3923,2
4207,3927,1
4207,4132,2
4207,4207,8
4208,2457,1
4208,3864,1
4208,4137,1
4208,4162,1
4208,4190,1
4208,4208,9
4209,1215,1
4209,2614,1
4209,3918,2
4209,4171,1
4209,4209,10
4209,4220,1
4209,4374,1
4210,2254,1
4210,4084,2
4210,4125,1
4210,4161,2
4210,4171,1
4210,4210,14
4210,4213,1
4210,4764,1
4210,4918,2
4212,1809,1
4212,2000,3
4212,2766,1
4212,3921,1
4212,3951,1
4212,4099,1
4212,4105,2
4212,4128,1
4212,4134,3
4212,4153,1
4212,4156,1
4212,4188,1
4212,4201,2
4212,4212,33
4212,4840,1
4212,4864,1
4212,5014,1
4212,5127,1
4214,39,1
4214,2351,1
4214,2768,1
4214,2795,1
4214,3941,1
4214,4145,2
4214,4151,5
4214,4214,15
4214,4730,1
4215,2008,1
4215,4125,1
4215,4161,1
4215,4164,1
4215,4172,1
4215,4215,12
4215,4750,1
4215,4777,1
4215,4820,1
4216,370,1
4216,749,1
4216,1988,3
4216,2006,3
4216,2018,3
4216,2188,1
4216,2250,2
4216,2407,3
4216,3480,1
4216,3909,1
4216,3992,2
4216,4085,1
4216,4105,1
4216,4116,1
4216,4138,2
4216,4145,1
4216,4148,1
4216,4152,1
4216,4156,5
4216,4158,1
4216,4164,2
4216,4181,1
4216,4183,1
4216,4216,62
4216,4709,1
4216,4794,1
4216,4836,1
4216,4915,3
4216,4981,1
4216,4988,1
4216,5008,1
4216,5013,1
4216,5031,1
4216,5149,1
4217,3946,1
4217,4083,1
4217,4133,1
4217,4138,1
4217,4217,6
4218,2243,1
4218,3918,3
4218,4084,1
4218,4093,1
4218,4100,1
4218,4145,1
4218,4169,1
4218,4170,1
4218,4202,1
4218,4207,1
4218,4218,27
4218,4380,1
4218,4627,1
4218,4764,1
4218,4940,1
4219,78,1
4219,1992,1
4219,2024,1
4219,2099,1
4219,4086,1
4219,4170,1
4219,4171,1
4219,4219,11
4219,4283,1
4220,379,1
4220,662,1
4220,825,1
4220,1117,1
4220,2217,1
4220,3928,1
4220,3982,1
4220,4083,2
4220,4132,1
4220,4174,1
4220,4183,1
4220,4196,2
4220,4220,30
4220,4820,1
4220,4859,1
4220,4869,1
4220,4978,1
4220,4986,1
4220,4987,2
4221,4122,1
4221,4136,1
4221,4221,7
4221,4366,1
4221,5035,1
4222,1983,1
4222,2465,1
4222,4076,1
4222,4222,8
4222,4730,1
4222,5031,1
4224,1269,1
4224,1436,2
4224,1963,1
4224,1966,1
4224,2187,1
4224,3895,1
4224,3932,1
4224,3941,1
4224,3950,1
4224,3958,1
4224,3961,1
4224,3966,1
4224,4083,1
4224,4099,1
4224,4105,1
4224,4140,1
4224,4157,1
4224,4160,1
4224,4161,1
4224,4169,1
4224,4223,1
4224,4224,45
4224,4225,1
4224,4229,1
4224,4599,1
4224,4601,1
4224,4658,1
4224,4730,1
4224,4764,1
4224,4856,1
4224,4868,1
4224,4931,1
4225,1178,1
4225,1446,1
4225,1668,1
4225,1947,1
4225,2142,1
4225,2162,1
4225,2187,1
4225,2229,1
4225,2733,1
4225,2795,1
4225,3880,1
4225,3923,1
4225,3924,1
4225,3936,1
4225,3944,1
4225,3946,1
4225,3952,2
4225,3956,1
4225,3964,2
4225,3966,1
4225,3981,1
4225,3990,3
4225,4080,1
4225,4091,1
4225,4105,1
4225,4140,1
4225,4147,2
4225,4155,1
4225,4158,2
4225,4164,1
4225,4166,1
4225,4176,1
4225,4225,78
4225,4234,1
4225,4375,2
4225,4669,1
4225,4730,3
4225,4765,2
4225,4775,1
4225,4916,1
4225,4922,1
4225,4973,1
4225,4992,1
4225,5019,1
4225,5031,1
4227,91,1
4227,1467,1
4227,1917,1
4227,2124,1
4227,2773,1
4227,2805,1
4227,3864,2
4227,3922,1
4227,3929,1
4227,3938,2
4227,3943,1
4227,3946,1
4227,3963,2
4227,3964,1
4227,3966,2
4227,3977,1
4227,4091,1
4227,4122,1
4227,4135,1
4227,4140,2
4227,4157,1
4227,4165,1
4227,4227,55
4227,4627,1
4227,4730,1
4227,4962,1
4227,5000,1
4227,5026,1
4228,4184,1
4228,4228,5
4228,4233,2
4229,49,1
4229,1939,1
4229,2160,1
4229,2190,1
4229,3137,1
4229,3149,1
4229,3890,2
4229,3898,1
4229,3903,1
4229,3963,3
4229,3966,1
4229,3978,1
4229,3982,1
4229,3990,1
4229,4003,1
4229,4076,1
4229,4123,1
4229,4184,1
4229,4227,3
4229,4229,49
4229,4235,1
4229,4599,1
4229,4783,1
4229,4892,1
4229,4937,1
4230,1484,1
4230,1741,2
4230,1942,1
4230,1971,1
4230,1973,1
4230,2528,1
4230,2625,1
4230,2788,1
4230,3936,1
4230,3950,1
4230,3977,1
4230,3981,2
4230,3983,1
4230,4105,4
4230,4122,1
4230,4123,2
4230,4125,2
4230,4136,1
4230,4140,2
4230,4230,51
4230,4235,4
4231,88,1
4231,1449,1
4231,1453,1
4231,1462,1
4231,1468,1
4231,1479,1
4231,1709,1
4231,1768,2
4231,1793,1
4231,1905,1
4231,1970,1
4231,1977,4
4231,2024,2
4231,2142,1
4231,2161,1
4231,2526,2
4231,3298,1
4231,3493,1
4231,3879,1
4231,3891,1
4231,3916,2
4231,3925,1
4231,3942,1
4231,3977,4
4231,3979,1
4231,3980,1
4231,3982,2
4231,3987,1
4231,4005,1
4231,4082,2
4231,4094,1
4231,4105,1
4231,4133,1
4231,4134,1
4231,4154,1
4231,4165,1
4231,4166,1
4231,4188,5
4231,4191,1
4231,4192,1
4231,4231,85
4231,4250,1
4231,4685,1
4231,4730,1
4231,4793,1
4231,4795,2
4231,5014,1
4231,5031,1
4232,1493,1
4232,1736,1
4232,1756,2
4232,1918,1
4232,2773,2
4232,2781,1
4232,3930,2
4232,3941,1
4232,3944,3
4232,3949,1
4232,3952,1
4232,3958,1
4232,3977,1
4232,3995,1
4232,3998,1
4232,4040,1
4232,4089,1
4232,4123,1
4232,4125,1
4232,4140,1
4232,4231,3
4232,4232,39
4232,4352,1
4232,4376,1
4232,4765,1
4232,4982,1
4233,378,1
4233,822,1
4233,1741,1
4233,1748,1
4233,1904,3
4233,1965,3
4233,2118,1
4233,2188,1
4233,2794,1
4233,3975,1
4233,3984,3
4233,3990,1
4233,3992,1
4233,4000,1
4233,4002,2
4233,4122,1
4233,4139,1
4233,4233,48
4233,4352,1
4233,4730,1
4233,4832,1
4233,4840,1
4233,5002,1
4235,606,1
4235,1967,1
4235,1972,1
4235,1974,2
4235,2177,1
4235,2188,3
4235,2751,2
4235,2752,1
4235,3468,3
4235,3925,1
4235,3942,2
4235,3961,3
4235,3974,1
4235,3979,2
4235,3984,1
4235,3985,3
4235,3990,1
4235,4000,2
4235,4094,2
4235,4169,1
4235,4235,42
4235,4921,1
4235,4978,1
4239,2045,1
4239,2530,1
4239,2759,1
4239,3917,1
4239,4007,1
4239,4011,1
4239,4013,2
4239,4033,1
4239,4239,31
4239,4288,1
4239,4631,1
4239,4730,1
4239,4772,1
4239,4773,1
4242,1475,2
4242,1523,1
4242,1524,1
4242,1531,1
4242,1537,2
4242,1546,1
4242,1554,1
4242,1643,1
4242,1739,1
4242,1904,2
4242,2060,1
4242,2062,1
4242,2560,1
4242,2663,1
4242,2754,1
4242,2776,1
4242,2779,1
4242,3964,1
4242,4002,1
4242,4007,2
4242,4023,1
4242,4044,1
4242,4225,1
4242,4242,67
4242,4243,1
4242,4247,1
4242,4255,1
4242,4271,1
4242,4288,1
4242,4730,3
4243,1500,1
4243,1529,1
4243,1533,2
4243,1538,2
4243,1915,1
4243,2056,1
4243,2062,4
4243,2560,1
4243,2760,1
4243,4010,2
4243,4053,1
4243,4081,1
4243,4132,1
4243,4163,1
4243,4242,3
4243,4243,45
4243,4271,1
4243,4730,1
4243,4794,1
4243,4950,1
4245,1453,1
4245,1462,1
4245,1466,1
4245,1488,1
4245,1517,2
4245,1527,2
4245,1528,1
4245,1529,1
4245,1532,1
4245,1533,1
4245,1557,1
4245,1643,1
4245,1705,1
4245,1741,3
4245,1751,1
4245,1771,1
4245,2024,1
4245,2058,1
4245,2062,4
4245,2560,1
4245,2569,1
4245,2589,1
4245,2668,1
4245,2691,1
4245,2700,1
4245,2761,1
4245,2793,2
4245,3223,1
4245,3232,1
4245,3565,1
4245,3849,1
4245,3879,1
4245,3881,1
4245,3892,1
4245,3918,1
4245,3930,1
4245,3957,1
4245,4006,5
4245,4008,1
4245,4009,1
4245,4022,1
4245,4028,1
4245,4031,1
4245,4041,1
4245,4051,1
4245,4084,1
4245,4143,1
4245,4148,1
4245,4242,6
4245,4243,2
4245,4244,2
4245,4245,155
4245,4250,2
4245,4255,3
4245,4262,1
4245,4264,1
4245,4281,1
4245,4282,1
4245,4284,2
4245,4365,1
4245,4375,3
4245,4730,3
4245,4737,1
4245,4754,1
4245,4801,2
4245,4910,1
4245,5007,1
4246,1524,1
4246,1529,1
4246,1532,3
4246,3224,1
4246,3879,1
4246,4006,1
4246,4012,1
4246,4105,1
4246,4246,16
4246,4247,1
4247,1223,1
4247,1462,1
4247,1467,2
4247,1485,2
4247,1501,1
4247,1524,1
4247,1532,1
4247,1533,1
4247,1547,1
4247,1741,1
4247,1850,1
4247,1880,1
4247,2062,1
4247,2516,3
4247,2527,1
4247,2534,1
4247,2583,1
4247,2670,1
4247,2691,2
4247,2795,1
4247,2898,1
4247,2901,2
4247,3865,1
4247,3881,5
4247,3896,1
4247,4006,1
4247,4007,1
4247,4016,1
4247,4028,1
