fromtract,totract,volume
1421,1356,1
1421,1361,1
1421,1364,1
1421,1381,1
1421,1405,2
1421,1416,3
1421,1421,23
1421,1422,2
1421,1423,1
1421,1485,1
1421,1487,2
1422,1069,1
1422,1310,1
1422,1422,8
1423,585,1
1423,591,3
1423,978,2
1423,1237,1
1423,1259,1
1423,1299,5
1423,1316,2
1423,1319,1
1423,1343,1
1423,1374,5
1423,1382,3
1423,1396,3
1423,1407,4
1423,1419,5
1423,1421,1
1423,1422,3
1423,1423,41
1423,1424,1
1423,1428,4
1423,1429,3
1423,1432,1
1423,1487,5
1424,591,1
1424,687,1
1424,1341,1
1424,1354,1
1424,1394,1
1424,1423,1
1424,1424,12
1424,1427,1
1424,1429,4
1424,1467,1
1426,343,1
1426,434,1
1426,851,1
1426,903,2
1426,1382,3
1426,1426,19
1426,1468,3
1426,1487,1
1426,1488,2
1427,1295,2
1427,1316,1
1427,1318,1
1427,1334,4
1427,1338,2
1427,1341,1
1427,1354,1
1427,1357,1
1427,1379,1
1427,1391,2
1427,1399,4
1427,1400,4
1427,1425,5
1427,1427,72
1427,1428,1
1427,1429,1
1427,1432,3
1427,1489,2
1428,522,1
1428,676,1
1428,699,1
1428,1301,1
1428,1302,1
1428,1303,1
1428,1304,1
1428,1308,2
1428,1311,1
1428,1316,3
1428,1319,2
1428,1328,1
1428,1336,1
1428,1341,3
1428,1343,2
1428,1360,2
1428,1391,7
1428,1395,2
1428,1416,1
1428,1427,1
1428,1428,59
1428,1429,4
1428,1432,1
1428,1468,1
1428,1491,1
1428,1586,2
1429,635,1
1429,706,1
1429,1234,1
1429,1300,3
1429,1301,1
1429,1304,1
1429,1316,2
1429,1318,2
1429,1336,2
1429,1337,1
1429,1341,2
1429,1343,3
1429,1369,9
1429,1372,1
1429,1427,3
1429,1428,1
1429,1429,58
1429,1466,1
1429,1481,1
1429,1483,4
1429,1487,3
1429,1490,5
1429,1491,1
1430,1278,1
1430,1314,1
1430,1417,1
1430,1430,7
1431,611,2
1431,690,1
1431,1311,2
1431,1316,1
1431,1319,2
1431,1334,1
1431,1340,2
1431,1431,24
1431,1433,2
1431,1487,2
1432,97,1
1432,134,3
1432,297,1
1432,542,6
1432,1139,2
1432,1160,1
1432,1316,8
1432,1318,1
1432,1341,4
1432,1343,2
1432,1355,1
1432,1357,2
1432,1360,1
1432,1371,2
1432,1372,2
1432,1374,6
1432,1396,1
1432,1404,1
1432,1407,3
1432,1408,2
1432,1411,2
1432,1412,2
1432,1413,3
1432,1414,3
1432,1416,1
1432,1418,4
1432,1419,1
1432,1423,1
1432,1425,3
1432,1427,7
1432,1428,1
1432,1429,4
1432,1432,94
1432,1482,1
1432,1487,1
1433,1340,1
1433,1343,1
1433,1358,1
1433,1362,3
1433,1416,2
1433,1417,1
1433,1418,4
1433,1422,1
1433,1433,20
1433,1436,1
1433,1487,2
1434,1434,2
1435,529,3
1435,547,2
1435,699,1
1435,1299,1
1435,1319,2
1435,1343,1
1435,1412,2
1435,1419,3
1435,1435,22
1435,1438,4
1435,1477,1
1435,1483,1
1435,1486,2
1436,128,1
1436,539,2
1436,649,1
1436,699,1
1436,1336,1
1436,1362,2
1436,1431,1
1436,1436,14
1436,1481,1
1437,610,1
1437,686,2
1437,946,2
1437,1010,1
1437,1316,2
1437,1319,8
1437,1336,1
1437,1337,13
1437,1343,1
1437,1347,1
1437,1358,2
1437,1363,5
1437,1366,3
1437,1368,2
1437,1371,2
1437,1372,1
1437,1405,3
1437,1415,1
1437,1418,1
1437,1425,4
1437,1437,52
1437,1438,6
1437,1485,1
1437,1486,5
1437,1487,1
1437,1490,4
1438,476,1
1438,483,1
1438,500,1
1438,1316,2
1438,1353,3
1438,1421,5
1438,1425,1
1438,1438,11
1438,1450,1
1439,611,1
1439,651,2
1439,870,1
1439,1315,3
1439,1316,2
1439,1336,4
1439,1343,5
1439,1382,1
1439,1400,1
1439,1405,2
1439,1425,1
1439,1435,2
1439,1438,6
1439,1439,23
1439,1441,2
1439,1445,2
1439,1455,1
1439,1487,1
1441,549,4
1441,550,4
1441,1438,3
1441,1439,1
1441,1440,1
1441,1441,14
1441,1442,6
1441,1449,2
1441,1475,1
1441,1476,1
1441,1477,1
1441,1482,2
1441,1486,3
1442,531,2
1442,532,2
1442,631,4
1442,1336,1
1442,1342,4
1442,1343,3
1442,1391,3
1442,1414,3
1442,1438,5
1442,1442,15
1442,1446,3
1442,1450,2
1442,1467,1
1443,1343,1
1443,1362,4
1443,1363,2
1443,1427,3
1443,1428,1
1443,1443,13
1444,1316,2
1444,1382,1
1444,1444,3
1445,529,3
1445,1307,2
1445,1318,1
1445,1319,3
1445,1322,1
1445,1343,3
1445,1362,1
1445,1376,1
1445,1445,10
1445,1485,2
1446,214,1
1446,688,2
1446,1035,2
1446,1128,3
1446,1276,1
1446,1285,1
1446,1310,1
1446,1318,2
1446,1319,4
1446,1336,1
1446,1340,1
1446,1345,1
1446,1391,1
1446,1416,4
1446,1442,1
1446,1446,15
1446,1479,1
1446,1487,2
1447,279,1
1447,343,1
1447,497,1
1447,1106,1
1447,1237,2
1447,1319,1
1447,1343,4
1447,1390,2
1447,1396,4
1447,1416,2
1447,1418,1
1447,1422,1
1447,1423,1
1447,1425,2
1447,1438,1
1447,1445,1
1447,1447,56
1447,1450,5
1447,1451,5
1447,1454,2
1447,1464,5
1447,1466,1
1447,1467,1
1447,1468,3
1447,1470,1
1447,1477,3
1447,1479,2
1447,1485,5
1447,1491,1
1448,529,1
1448,540,1
1448,649,1
1448,687,1
1448,697,1
1448,1342,1
1448,1361,2
1448,1364,2
1448,1417,4
1448,1419,6
1448,1445,2
1448,1448,10
1448,1470,1
1448,1482,1
1449,591,1
1449,1329,1
1449,1449,5
1450,225,1
1450,502,1
1450,720,1
1450,1343,2
1450,1364,1
1450,1427,2
1450,1447,2
1450,1450,30
1450,1455,2
1451,591,7
1451,1296,1
1451,1304,1
1451,1308,10
1451,1311,3
1451,1318,1
1451,1319,1
1451,1321,3
1451,1326,2
1451,1327,3
1451,1334,5
1451,1336,1
1451,1339,1
1451,1340,1
1451,1343,3
1451,1345,7
1451,1361,2
1451,1372,1
1451,1391,4
1451,1416,3
1451,1422,3
1451,1442,1
1451,1447,3
1451,1450,2
1451,1451,50
1451,1452,1
1451,1458,4
1451,1459,3
1451,1466,1
1451,1471,3
1451,1475,3
1451,1476,3
1451,1480,1
1451,1482,2
1451,1483,3
1451,1485,3
1451,1486,3
1451,1487,1
1451,1488,2
1452,286,2
1452,710,3
1452,978,1
1452,1300,4
1452,1301,1
1452,1302,2
1452,1303,1
1452,1327,1
1452,1334,2
1452,1336,1
1452,1343,1
1452,1362,2
1452,1396,1
1452,1406,1
1452,1425,1
1452,1428,2
1452,1451,11
1452,1452,50
1452,1463,1
1452,1466,1
1452,1471,1
1452,1474,3
1452,1476,3
1452,1477,1
1452,1483,2
1452,1485,4
1452,1486,3
1454,1319,1
1454,1361,1
1454,1389,1
1454,1454,14
1455,1382,1
1455,1455,4
1456,781,1
1456,1319,5
1456,1343,2
1456,1391,1
1456,1416,1
1456,1418,1
1456,1447,1
1456,1449,1
1456,1451,2
1456,1452,3
1456,1456,18
1456,1464,1
1456,1467,4
1456,1480,3
1456,1483,1
1457,1316,1
1457,1343,1
1457,1389,2
1457,1418,1
1457,1453,2
1457,1457,19
1457,1487,1
1458,529,2
1458,1252,1
1458,1303,1
1458,1334,1
1458,1347,2
1458,1450,1
1458,1458,13
1458,1461,2
1459,170,2
1459,179,1
1459,1278,2
1459,1295,1
1459,1318,2
1459,1324,3
1459,1342,2
1459,1343,3
1459,1364,1
1459,1367,1
1459,1452,1
1459,1458,1
1459,1459,45
1459,1463,1
1459,1464,1
1459,1476,5
1459,1477,1
1459,1479,1
1459,1491,1
1460,1311,2
1460,1321,4
1460,1334,2
1460,1343,1
1460,1374,3
1460,1382,1
1460,1427,2
1460,1428,1
1460,1460,18
1460,1491,1
1461,540,1
1461,1237,2
1461,1252,1
1461,1343,4
1461,1364,1
1461,1367,1
1461,1461,6
1461,1485,1
1461,1486,1
1461,1487,2
1462,545,3
1462,1319,1
1462,1332,2
1462,1333,1
1462,1367,1
1462,1416,2
1462,1428,1
1462,1431,1
1462,1457,1
1462,1458,1
1462,1461,1
1462,1462,32
1462,1476,1
1462,1477,6
1463,278,1
1463,1303,1
1463,1316,1
1463,1319,3
1463,1326,1
1463,1332,1
1463,1360,1
1463,1376,1
1463,1438,2
1463,1463,9
1463,1475,2
1463,1476,2
1464,529,1
1464,540,1
1464,1316,1
1464,1323,1
1464,1372,2
1464,1416,2
1464,1451,2
1464,1463,5
1464,1464,14
1464,1486,2
1464,1491,3
1465,0,2
1465,37,4
1465,55,1
1465,191,1
1465,324,2
1465,396,4
1465,398,1
1465,591,4
1465,1300,1
1465,1301,2
1465,1303,2
1465,1316,5
1465,1342,7
1465,1344,1
1465,1374,1
1465,1465,29
1466,474,1
1466,634,1
1466,636,1
1466,651,3
1466,653,1
1466,672,2
1466,850,1
1466,896,1
1466,1278,1
1466,1289,1
1466,1316,2
1466,1319,1
1466,1334,1
1466,1342,2
1466,1343,7
1466,1364,2
1466,1391,2
1466,1466,23
1466,1561,2
1467,396,2
1467,591,1
1467,611,1
1467,676,1
1467,677,1
1467,686,1
1467,687,3
1467,837,3
1467,1160,1
1467,1316,5
1467,1318,1
1467,1319,1
1467,1323,3
1467,1332,1
1467,1334,4
1467,1342,1
1467,1343,3
1467,1363,7
1467,1371,1
1467,1382,3
1467,1393,2
1467,1394,1
1467,1396,1
1467,1400,1
1467,1412,1
1467,1416,8
1467,1417,1
1467,1418,1
1467,1419,9
1467,1420,4
1467,1422,2
1467,1425,1
1467,1449,1
1467,1450,2
1467,1467,71
1467,1468,4
1467,1470,3
1467,1471,3
1467,1474,1
1467,1475,1
1467,1477,1
1467,1487,4
1468,1009,1
1468,1035,1
1468,1058,1
1468,1252,2
1468,1318,1
1468,1421,1
1468,1468,26
1468,1470,2
1468,1485,1
1469,94,5
1469,343,3
1469,396,1
1469,450,1
1469,635,1
1469,1278,1
1469,1316,3
1469,1319,1
1469,1323,2
1469,1332,2
1469,1404,2
1469,1405,2
1469,1416,4
1469,1421,4
1469,1427,2
1469,1462,2
1469,1463,1
1469,1466,1
1469,1467,5
1469,1468,7
1469,1469,55
1469,1470,1
1469,1487,2
1469,1488,2
1469,1489,3
1469,1506,2
1470,0,2
1470,37,2
1470,55,3
1470,249,1
1470,532,2
1470,591,2
1470,708,1
1470,1278,1
1470,1312,1
1470,1316,1
1470,1318,1
1470,1334,6
1470,1337,1
1470,1342,1
1470,1343,2
1470,1375,1
1470,1382,1
1470,1393,5
1470,1396,5
1470,1411,1
1470,1420,1
1470,1421,1
1470,1466,1
1470,1470,41
1470,1471,3
1470,1474,1
1470,1476,2
1471,535,1
1471,1316,11
1471,1319,8
1471,1323,1
1471,1332,2
1471,1341,1
1471,1371,2
1471,1382,3
1471,1413,1
1471,1414,1
1471,1419,1
1471,1421,3
1471,1425,2
1471,1440,2
1471,1468,4
1471,1470,2
1471,1471,85
1471,1474,1
1471,1475,2
1471,1476,4
1471,1478,1
1471,1479,4
1471,1482,5
1471,1484,1
1471,1486,3
1471,1487,2
1471,1491,1
1472,546,1
1472,687,2
1472,1286,1
1472,1316,4
1472,1323,1
1472,1334,1
1472,1343,4
1472,1472,31
1472,1476,4
1472,1483,3
1472,1485,2
1473,345,4
1473,376,2
1473,427,2
1473,498,2
1473,1296,1
1473,1301,2
1473,1316,1
1473,1322,1
1473,1341,2
1473,1343,2
1473,1382,1
1473,1394,1
1473,1468,3
1473,1471,1
1473,1473,27
1473,1476,2
1473,1481,1
1473,1483,1
1473,1489,2
1474,529,1
1474,635,1
1474,1316,3
1474,1318,3
1474,1319,4
1474,1323,1
1474,1336,2
1474,1341,1
1474,1343,6
1474,1391,1
1474,1418,1
1474,1425,1
1474,1450,3
1474,1471,1
1474,1474,49
1474,1476,2
1474,1480,1
1474,1481,5
1474,1485,1
1474,1489,8
1475,574,2
1475,946,3
1475,1234,1
1475,1289,1
1475,1316,12
1475,1319,7
1475,1323,5
1475,1336,2
1475,1345,2
1475,1396,2
1475,1412,1
1475,1471,4
1475,1474,2
1475,1475,62
1475,1476,9
1475,1478,4
1475,1479,4
1475,1481,6
1475,1488,4
1475,1489,3
1476,272,2
1476,437,1
1476,562,1
1476,687,2
1476,708,1
1476,1309,1
1476,1312,2
1476,1316,1
1476,1319,4
1476,1321,1
1476,1324,1
1476,1326,1
1476,1334,1
1476,1339,1
1476,1340,3
1476,1342,1
1476,1343,4
1476,1345,2
1476,1377,1
1476,1381,1
1476,1396,1
1476,1425,1
1476,1437,2
1476,1440,1
1476,1450,1
1476,1461,1
1476,1463,1
1476,1467,3
1476,1475,1
1476,1476,69
1476,1485,4
1476,1486,2
1476,1487,8
1477,1035,3
1477,1206,2
1477,1234,1
1477,1301,1
1477,1316,2
1477,1319,4
1477,1329,1
1477,1333,1
1477,1336,2
1477,1343,4
1477,1365,1
1477,1396,4
1477,1439,1
1477,1440,1
1477,1446,1
1477,1464,1
1477,1474,5
1477,1476,2
1477,1477,49
1477,1478,3
1477,1480,1
1477,1483,1
1477,1485,2
1477,1486,9
1477,1487,3
1478,333,10
1478,591,1
1478,1160,1
1478,1278,1
1478,1289,2
1478,1316,3
1478,1319,4
1478,1323,1
1478,1343,11
1478,1382,4
1478,1393,3
1478,1465,1
1478,1476,1
1478,1478,38
1478,1479,2
1478,1486,1
1478,1487,1
1478,1490,1
1479,649,3
1479,708,2
1479,946,3
1479,1010,2
1479,1316,5
1479,1318,1
1479,1319,8
1479,1336,2
1479,1343,3
1479,1345,2
1479,1416,1
1479,1479,52
1479,1480,4
1479,1481,4
1479,1483,1
1479,1485,1
1479,1486,3
1480,562,1
1480,1317,2
1480,1319,1
1480,1343,2
1480,1345,1
1480,1371,1
1480,1473,1
1480,1479,1
1480,1480,31
1480,1481,2
1480,1488,1
1480,1491,1
1481,55,1
1481,343,1
1481,591,1
1481,649,1
1481,669,1
1481,708,1
1481,1229,1
1481,1243,2
1481,1301,1
1481,1316,8
1481,1318,4
1481,1319,1
1481,1343,3
1481,1345,2
1481,1370,2
1481,1391,1
1481,1393,1
1481,1406,2
1481,1422,1
1481,1479,3
1481,1480,3
1481,1481,59
1481,1483,1
1481,1486,4
1481,1489,3
1481,1491,1
1482,529,1
1482,985,1
1482,1306,3
1482,1318,2
1482,1336,1
1482,1343,6
1482,1345,1
1482,1363,6
1482,1461,1
1482,1464,1
1482,1481,2
1482,1482,41
1482,1485,1
1483,1312,1
1483,1316,3
1483,1343,5
1483,1483,5
1485,948,2
1485,951,2
1485,1226,2
1485,1485,6
1485,1487,2
1486,529,1
1486,591,1
1486,1308,1
1486,1319,1
1486,1334,2
1486,1343,3
1486,1370,1
1486,1372,1
1486,1381,1
1486,1382,2
1486,1391,2
1486,1416,1
1486,1438,2
1486,1466,2
1486,1476,1
1486,1478,1
1486,1486,39
1486,1487,5
1486,1489,2
1487,412,1
1487,413,1
1487,559,1
1487,1092,3
1487,1139,2
1487,1300,2
1487,1303,5
1487,1306,2
1487,1316,9
1487,1318,4
1487,1319,4
1487,1322,1
1487,1334,3
1487,1354,1
1487,1367,2
1487,1368,4
1487,1390,1
1487,1391,1
1487,1425,4
1487,1466,1
1487,1478,1
1487,1481,1
1487,1483,4
1487,1486,3
1487,1487,56
1488,677,1
1488,1316,3
1488,1319,3
1488,1343,4
1488,1345,1
1488,1374,1
1488,1391,3
1488,1425,1
1488,1480,1
1488,1481,6
1488,1483,2
1488,1487,2
1488,1488,28
1488,1489,6
1488,1490,1
1489,867,3
1489,1303,1
1489,1305,2
1489,1316,4
1489,1319,6
1489,1336,1
1489,1343,3
1489,1382,2
1489,1391,3
1489,1412,1
1489,1418,2
1489,1428,2
1489,1469,1
1489,1472,3
1489,1480,6
1489,1481,5
1489,1485,2
1489,1487,2
1489,1489,32
1489,1490,1
1490,591,1
1490,1128,1
1490,1218,1
1490,1316,1
1490,1318,4
1490,1319,1
1490,1341,3
1490,1342,1
1490,1367,5
1490,1370,9
1490,1373,2
1490,1382,4
1490,1394,1
1490,1395,2
1490,1464,3
1490,1479,4
1490,1480,1
1490,1485,2
1490,1488,2
1490,1489,1
1490,1490,58
1491,403,1
1491,529,1
1491,1278,1
1491,1296,2
1491,1301,1
1491,1304,1
1491,1307,1
1491,1310,1
1491,1312,1
1491,1315,1
1491,1316,1
1491,1318,4
1491,1343,1
1491,1396,1
1491,1428,2
1491,1455,1
1491,1471,1
1491,1491,62
1493,849,1
1493,978,1
1493,1493,17
1493,1519,3
1493,1522,2
1493,1527,1
1493,1548,2
1493,1573,1
1493,1574,1
1494,1494,26
1494,1506,3
1494,1507,1
1494,1556,3
1494,1557,1
1494,1558,1
1494,1559,1
1494,1561,3
1494,1563,2
1494,1573,2
1495,585,1
1495,651,1
1495,778,1
1495,1052,1
1495,1059,2
1495,1183,7
1495,1278,1
1495,1284,1
1495,1289,2
1495,1493,1
1495,1495,65
1495,1506,1
1495,1508,1
1495,1509,1
1495,1512,9
1495,1513,1
1495,1542,1
1495,1555,1
1495,1561,2
1495,1563,1
1495,1567,1
1495,1572,3
1495,1573,4
1495,1574,3
1495,1575,2
1495,1581,11
1496,1058,1
1496,1496,90
1496,1500,1
1496,1504,4
1496,1506,8
1496,1512,3
1496,1545,3
1496,1554,1
1496,1558,2
1496,1559,1
1496,1563,2
1496,1583,4
1496,1587,12
1497,768,3
1497,770,1
1497,776,1
1497,777,1
1497,978,3
1497,1381,2
1497,1494,4
1497,1497,98
1497,1498,1
1497,1504,3
1497,1506,7
1497,1527,1
1497,1547,2
1497,1554,1
1497,1555,2
1497,1559,11
1497,1560,3
1497,1561,4
1497,1563,8
1497,1564,1
1497,1567,1
1497,1568,4
1498,892,1
1498,1497,3
1498,1498,33
1498,1506,2
1498,1513,1
1498,1533,1
1498,1548,2
1498,1555,2
1498,1556,2
1498,1559,2
1498,1560,1
1498,1561,5
1498,1584,1
1499,585,1
1499,591,1
1499,623,1
1499,639,1
1499,1199,1
1499,1494,10
1499,1499,68
1499,1501,1
1499,1506,3
1499,1510,1
1499,1511,1
1499,1516,2
1499,1524,1
1499,1555,1
1499,1556,5
1499,1557,1
1499,1560,2
1499,1561,2
1499,1563,4
1499,1573,11
1499,1583,1
1499,1586,3
1499,1587,2
1500,591,1
1500,760,1
1500,1492,1
1500,1498,3
1500,1500,50
1500,1510,2
1500,1554,3
1500,1556,1
1500,1561,2
1500,1563,1
1500,1568,1
1502,638,1
1502,861,3
1502,1501,1
1502,1502,41
1502,1512,1
1502,1571,1
1502,1572,4
1502,1573,1
1502,1574,1
1502,1577,2
1502,1583,3
1503,1501,2
1503,1503,10
1504,585,1
1504,1316,1
1504,1333,2
1504,1343,2
1504,1496,7
1504,1504,80
1504,1506,3
1504,1545,1
1504,1561,1
1504,1563,3
1504,1573,1
1504,1587,12
1505,828,2
1505,1009,1
1505,1497,4
1505,1505,49
1505,1506,1
1505,1519,1
1505,1548,1
1505,1555,4
1505,1556,1
1505,1558,1
1505,1559,4
1505,1560,3
1505,1561,2
1505,1563,1
1505,1564,1
1505,1573,2
1505,1581,1
1505,1584,1
1506,501,1
1506,519,1
1506,1500,2
1506,1506,26
1506,1513,1
1506,1554,1
1506,1556,4
1506,1560,2
1506,1561,4
1506,1573,1
1506,1574,2
1506,1587,1
1507,1224,2
1507,1294,1
1507,1492,1
1507,1499,1
1507,1500,1
1507,1501,2
1507,1507,42
1507,1510,2
1507,1545,1
1507,1554,4
1507,1557,1
1507,1563,1
1507,1573,1
1507,1583,1
1508,656,1
1508,1508,39
1508,1577,5
1508,1582,4
1509,500,1
1509,769,2
1509,1343,1
1509,1509,14
1509,1557,1
1509,1571,4
1509,1580,2
1509,1581,2
1510,584,1
1510,946,1
1510,984,3
1510,1496,1
1510,1506,2
1510,1510,49
1510,1512,3
1510,1513,3
1510,1515,2
1510,1544,1
1510,1556,1
1510,1557,1
1510,1559,1
1510,1563,2
1510,1571,3
1510,1575,1
1510,1580,2
1510,1581,1
1510,1582,1
1510,1583,1
1510,1586,4
1510,1587,1
1511,1511,15
1511,1554,5
1511,1581,2
1511,1582,2
1512,30,1
1512,1492,1
1512,1509,1
1512,1512,17
1512,1513,1
1512,1573,4
1512,1583,2
1512,1586,1
1513,109,1
1513,589,1
1513,603,1
1513,860,1
1513,909,1
1513,1501,3
1513,1513,48
1513,1515,6
1513,1542,1
1513,1557,1
1513,1561,1
1513,1563,1
1513,1572,1
1513,1573,1
1513,1575,2
1513,1581,1
1513,1583,7
1514,637,1
1514,847,1
1514,888,1
1514,995,1
1514,1514,40
1514,1563,3
1514,1573,1
1514,1575,1
1515,830,1
1515,925,1
1515,928,2
1515,998,1
1515,1418,3
1515,1481,2
1515,1485,7
1515,1486,2
1515,1512,1
1515,1515,65
1515,1527,4
1515,1546,1
1515,1555,1
1515,1561,1
1515,1566,1
1515,1568,3
1515,1572,2
1515,1573,5
1515,1574,2
1515,1575,5
1515,1576,2
1515,1581,3
1515,1582,6
1515,1583,6
1516,618,1
1516,638,1
1516,639,2
1516,641,2
1516,659,1
1516,829,1
1516,867,4
1516,878,2
1516,888,1
1516,889,1
1516,1051,1
1516,1237,3
1516,1258,1
1516,1516,24
1516,1527,3
1516,1542,2
1516,1549,2
1516,1563,2
1516,1584,1
1517,20,2
1517,457,1
1517,583,1
1517,772,1
1517,855,1
1517,1139,1
1517,1252,1
1517,1493,2
1517,1494,3
1517,1516,1
1517,1517,38
1517,1520,1
1517,1530,1
1517,1533,1
1517,1537,1
1517,1542,2
1517,1553,1
1517,1574,1
1518,644,1
1518,781,1
1518,835,1
1518,1230,1
1518,1267,1
1518,1285,2
1518,1292,1
1518,1516,9
1518,1518,40
1518,1519,4
1518,1532,3
1518,1537,1
1518,1542,1
1518,1544,2
1519,855,1
1519,867,1
1519,946,2
1519,1160,1
1519,1237,2
1519,1257,1
1519,1336,1
1519,1516,1
1519,1519,33
1519,1520,1
1519,1521,1
1519,1530,1
1519,1531,1
1519,1540,4
1519,1547,1
1519,1551,1
1519,1553,5
1519,1584,2
1520,529,1
1520,782,1
1520,1520,16
1520,1527,1
1520,1581,1
1521,511,2
1521,514,2
1521,515,2
1521,529,1
1521,805,3
1521,1009,3
1521,1486,1
1521,1521,16
1522,828,1
1522,867,1
1522,1160,1
1522,1522,6
1523,618,2
1523,640,1
1523,644,1
1523,830,1
1523,925,1
1523,1319,1
1523,1336,3
1523,1519,3
1523,1520,1
1523,1523,20
1523,1542,1
1524,518,1
1524,523,1
1524,660,1
1524,1506,1
1524,1524,31
1524,1554,8
1524,1555,1
1524,1556,3
1524,1558,2
1524,1559,2
1524,1563,1
1524,1568,1
1525,837,1
1525,1525,10
1525,1582,1
1525,1584,4
1525,1586,1
1526,279,1
1526,1521,1
1526,1526,5
1526,1536,1
1526,1549,1
1526,1550,1
1527,768,1
1527,794,3
1527,1519,3
1527,1527,28
1527,1529,4
1527,1531,1
1527,1533,1
1527,1536,2
1527,1560,1
1527,1584,3
1528,618,1
1528,806,2
1528,1289,3
1528,1516,1
1528,1523,1
1528,1528,10
1528,1530,1
1528,1536,1
1528,1537,2
1528,1547,2
1528,1551,1
1528,1584,1
1529,1529,7
1529,1532,1
1529,1546,1
1529,1547,1
1530,18,2
1530,369,1
1530,486,1
1530,665,1
1530,1526,2
1530,1527,1
1530,1530,25
1530,1532,5
1530,1533,1
1530,1536,2
1530,1537,1
1530,1543,1
1530,1544,1
1530,1550,1
1530,1584,1
1531,66,2
1531,371,2
1531,427,2
1531,589,1
1531,603,1
1531,621,2
1531,623,2
1531,625,1
1531,644,1
1531,656,1
1531,825,2
1531,1183,1
1531,1391,1
1531,1428,1
1531,1516,1
1531,1519,11
1531,1527,1
1531,1530,1
1531,1531,66
1531,1532,3
1531,1536,3
1531,1573,3
1531,1575,1
1531,1581,2
1531,1583,1
1531,1584,6
1531,1586,5
1532,851,1
1532,855,2
1532,985,1
1532,1229,1
1532,1241,1
1532,1391,1
1532,1493,3
1532,1516,1
1532,1519,6
1532,1529,2
1532,1530,1
1532,1531,2
1532,1532,49
1532,1533,1
1532,1534,1
1532,1536,3
1532,1537,1
1532,1540,1
1532,1542,1
1532,1552,1
1532,1553,3
1532,1581,1
1532,1583,3
1532,1584,1
1533,1533,12
1533,1552,2
1534,608,1
1534,1532,2
1534,1534,5
1535,332,4
1535,509,2
1535,835,1
1535,985,1
1535,1516,1
1535,1519,3
1535,1520,1
1535,1535,15
1535,1538,1
1535,1540,1
1535,1542,1
1536,1536,4
1537,332,1
1537,1319,2
1537,1336,2
1537,1394,3
1537,1530,1
1537,1536,4
1537,1537,15
1537,1559,1
1537,1563,1
1538,639,1
1538,928,3
1538,1150,2
1538,1198,1
1538,1319,2
1538,1519,1
1538,1527,1
1538,1538,24
1539,591,2
1539,832,1
1539,835,2
1539,854,1
1539,855,1
1539,886,1
1539,893,1
1539,919,1
1539,922,1
1539,1009,1
1539,1519,3
1539,1521,1
1539,1538,7
1539,1539,36
1539,1540,4
1539,1541,1
1539,1585,1
1540,605,1
1540,625,2
1540,699,1
1540,816,2
1540,819,2
1540,835,1
1540,836,1
1540,855,1
1540,874,2
1540,886,2
1540,912,2
1540,913,2
1540,920,1
1540,1228,1
1540,1485,1
1540,1486,2
1540,1519,2
1540,1531,1
1540,1538,4
1540,1540,52
1540,1541,5
1540,1542,5
1540,1544,5
1540,1547,2
1540,1550,2
1541,297,1
1541,331,1
1541,405,1
1541,621,1
1541,623,1
1541,644,2
1541,760,1
1541,855,2
1541,873,1
1541,888,1
1541,889,1
1541,926,2
1541,927,1
1541,946,1
1541,1051,4
1541,1319,1
1541,1336,2
1541,1343,1
1541,1493,4
1541,1519,9
1541,1527,3
1541,1531,1
1541,1533,2
1541,1535,3
1541,1538,5
1541,1540,3
1541,1541,92
1541,1542,9
1541,1544,7
1541,1548,2
1541,1550,3
1541,1551,1
1541,1583,1
1541,1584,2
1542,418,1
1542,581,1
1542,591,1
1542,644,1
1542,769,1
1542,867,4
1542,888,1
1542,914,1
1542,951,1
1542,975,1
1542,1092,1
1542,1319,1
1542,1343,1
1542,1367,1
1542,1382,2
1542,1391,2
1542,1483,1
1542,1487,1
1542,1516,1
1542,1517,1
1542,1518,1
1542,1519,1
1542,1531,1
1542,1533,4
1542,1538,1
1542,1540,3
1542,1541,3
1542,1542,79
1542,1544,8
1542,1548,1
1542,1550,1
1543,1333,1
1543,1382,3
1543,1404,2
1543,1518,1
1543,1519,3
1543,1536,2
1543,1543,22
1543,1549,7
1544,584,1
1544,848,1
1544,853,1
1544,889,2
1544,925,1
1544,927,2
1544,1246,1
1544,1249,1
1544,1282,1
1544,1336,2
1544,1371,2
1544,1396,1
1544,1493,1
1544,1519,2
1544,1536,4
1544,1538,2
1544,1540,5
1544,1542,4
1544,1544,78
1544,1546,1
1544,1547,2
1544,1548,2
1544,1552,1
1544,1573,2
1545,1496,9
1545,1504,5
1545,1524,1
1545,1545,52
1545,1554,3
1545,1556,1
1545,1563,2
1545,1587,6
1546,331,1
1546,794,3
1546,806,1
1546,844,1
1546,927,1
1546,1106,1
1546,1139,3
1546,1157,3
1546,1237,3
1546,1336,2
1546,1493,2
1546,1523,1
1546,1530,4
1546,1532,4
1546,1533,1
1546,1536,1
1546,1546,41
1546,1548,4
1546,1549,1
1546,1550,1
1546,1581,1
1546,1583,1
1546,1584,1
1547,1371,1
1547,1547,18
1548,23,1
1548,456,1
1548,621,4
1548,894,1
1548,1019,1
1548,1150,1
1548,1493,3
1548,1519,5
1548,1527,2
1548,1530,1
1548,1531,9
1548,1533,3
1548,1536,1
1548,1543,1
1548,1547,4
1548,1548,47
1548,1561,1
1548,1584,5
